IVE	1662471000	price	141.2
IVE	1662471000	bid	141.12
IVE	1662471000	ask	141.2
IVE	1662471003	price	141.15
IVE	1662471003	bid	141.14
IVE	1662471003	ask	141.22
IVE	1662471004	price	141.16
IVE	1662471004	bid	141.16
IVE	1662471004	price	141.15
IVE	1662471004	price	141.16
IVE	1662471004	price	141.15
IVE	1662471004	price	141.16
IVE	1662471004	price	141.15
IVE	1662471004	price	141.16
IVE	1662471004	price	141.15
IVE	1662471004	price	141.16
IVE	1662471004	price	141.15
IVE	1662471004	price	141.16
IVE	1662471004	price	141.15
IVE	1662471004	price	141.16
IVE	1662471005	price	141.15
IVE	1662471005	bid	141.14
IVE	1662471005	ask	141.23
IVE	1662471005	price	141.14
IVE	1662471005	bid	141.13
IVE	1662471005	ask	141.21
IVE	1662471005	price	141.13
IVE	1662471005	bid	141.12
IVE	1662471006	price	141.12
IVE	1662471006	bid	141.09
IVE	1662471006	ask	141.19
IVE	1662471010	price	141.15
IVE	1662471010	bid	141.15
IVE	1662471010	ask	141.2
IVE	1662471019	bid	141.11
IVE	1662471019	ask	141.17
IVE	1662471020	price	141.16
IVE	1662471020	ask	141.18
IVE	1662471021	price	141.11
IVE	1662471021	bid	141.1
IVE	1662471021	ask	141.16
IVE	1662471021	price	141.1001
IVE	1662471038	price	141.19
IVE	1662471038	bid	141.17
IVE	1662471038	ask	141.19
IVE	1662471044	price	141.21
IVE	1662471044	bid	141.2
IVE	1662471044	ask	141.24
IVE	1662471049	price	141.27
IVE	1662471049	bid	141.26
IVE	1662471049	ask	141.31
IVE	1662471049	ask	141.29
IVE	1662471049	price	141.28
IVE	1662471049	bid	141.29
IVE	1662471049	ask	141.3
IVE	1662471049	price	141.3
IVE	1662471049	bid	141.28
IVE	1662471049	price	141.29
IVE	1662471049	price	141.28
IVE	1662471049	ask	141.29
IVE	1662471049	bid	141.27
IVE	1662471049	price	141.3
IVE	1662471049	bid	141.3
IVE	1662471049	ask	141.31
IVE	1662471049	bid	141.28
IVE	1662471049	ask	141.36
