IVE	1453473000	price	82.13
IVE	1453473000	bid	82.12
IVE	1453473000	ask	82.21
IVE	1453473000	price	82.16
IVE	1453473000	price	82.19
IVE	1453473000	ask	82.13
IVE	1453473000	price	82.11
IVE	1453473000	price	82.12
IVE	1453473000	bid	82.11
IVE	1453473000	ask	82.12
IVE	1453473000	bid	82.12
IVE	1453473000	ask	82.22
IVE	1453473000	price	82.13
IVE	1453473000	bid	82.11
IVE	1453473000	price	82.12
IVE	1453473000	price	82.13
IVE	1453473000	price	82.12
IVE	1453473000	price	82.13
IVE	1453473003	price	82.25
IVE	1453473003	bid	82.12
IVE	1453473003	ask	82.29
IVE	1453473004	price	82.12
IVE	1453473004	bid	82.14
IVE	1453473005	price	82.29
IVE	1453473006	price	82.1201
IVE	1453473006	price	82.14
IVE	1453473006	bid	82.13
IVE	1453473006	ask	82.2
IVE	1453473006	price	82.13
IVE	1453473006	ask	82.19
IVE	1453473006	price	82.216
IVE	1453473006	bid	82.14
IVE	1453473006	ask	82.26
IVE	1453473007	price	82.28
IVE	1453473007	bid	82.22
IVE	1453473007	ask	82.28
IVE	1453473009	ask	82.29
IVE	1453473020	price	82.2354
IVE	1453473020	bid	82.17
IVE	1453473020	ask	82.28
IVE	1453473021	price	82.26
IVE	1453473021	ask	82.27
IVE	1453473039	price	82.1201
IVE	1453473039	bid	82.12
IVE	1453473039	ask	82.25
IVE	1453473039	price	82.12
IVE	1453473040	ask	82.24
IVE	1453473041	price	82.21
IVE	1453473048	price	82.09
IVE	1453473048	bid	82.09
IVE	1453473054	bid	82.07
IVE	1453473056	price	82.2
IVE	1453473056	bid	82.08
IVE	1453473058	price	82.08
IVE	1453473058	ask	82.23
IVE	1453473072	price	82.1
IVE	1453473072	bid	82.1
IVE	1453473072	ask	82.22
IVE	1453473084	ask	82.21
IVE	1453473092	price	82.14
IVE	1453473092	bid	82.13
IVE	1453473092	price	82.198
IVE	1453473097	price	82.21
IVE	1453473097	bid	82.18
IVE	1453473097	ask	82.22
IVE	1453473097	price	82.2
IVE	1453473098	price	82.19
IVE	1453473110	price	82.2199
IVE	1453473117	price	82.18
IVE	1453473117	bid	82.16
IVE	1453473121	bid	82.17
IVE	1453473130	price	82.1967
IVE	1453473240	price	82.1916
IVE	1453473240	bid	82.15
IVE	1453473240	price	82.15
IVE	1453473240	bid	82.16
IVE	1453473240	price	82.18
IVE	1453473242	price	82.22
IVE	1453473262	price	82.16
IVE	1453473262	bid	82.15
IVE	1453473262	ask	82.16
IVE	1453473262	price	82.13
IVE	1453473262	price	82.15
IVE	1453473262	price	82.16
IVE	1453473262	price	82.15
IVE	1453473262	bid	82.14
IVE	1453473262	price	82.14
IVE	1453473262	price	82.15
IVE	1453473262	price	82.13
IVE	1453473262	bid	82.15
IVE	1453473262	price	82.15
IVE	1453473262	price	82.14
IVE	1453473262	bid	82.14
IVE	1453473265	price	82.19
IVE	1453473265	ask	82.19
IVE	1453473269	price	82.22
IVE	1453473269	ask	82.22
IVE	1453473318	price	82.16
IVE	1453473318	ask	82.18
IVE	1453473319	price	82.18
IVE	1453473339	price	82.07
IVE	1453473339	bid	82.06
IVE	1453473339	ask	82.1
IVE	1453473352	price	82.08
IVE	1453473352	bid	82.03
IVE	1453473352	ask	82.09
IVE	1453473352	price	82.09
IVE	1453473352	price	82.08
IVE	1453473352	price	82.09
IVE	1453473352	price	82.08
IVE	1453473352	price	82.09
IVE	1453473352	price	82.08
IVE	1453473352	price	82.09
IVE	1453473352	price	82.08
IVE	1453473352	price	82.09
IVE	1453473352	price	82.08
IVE	1453473352	price	82.09
IVE	1453473352	price	82.08
IVE	1453473352	price	82.09
IVE	1453473352	price	82.08
IVE	1453473352	price	82.09
IVE	1453473352	ask	82.1
IVE	1453473352	price	82.08
IVE	1453473352	price	82.09
IVE	1453473352	price	82.03
IVE	1453473352	bid	82.02
IVE	1453473352	ask	82.06
IVE	1453473352	price	82.04
IVE	1453473352	price	82.03
IVE	1453473352	price	82.02
IVE	1453473352	bid	82.01
IVE	1453473352	ask	82.05
IVE	1453473352	price	82.01
IVE	1453473355	price	82.05
IVE	1453473355	bid	82.0
IVE	1453473355	price	81.99
IVE	1453473355	bid	81.99
IVE	1453473355	ask	82.06
IVE	1453473355	price	82.02
IVE	1453473358	price	82.06
IVE	1453473358	bid	82.0
IVE	1453473371	bid	82.02
IVE	1453473371	ask	82.07
IVE	1453473374	price	82.1
IVE	1453473374	bid	82.03
IVE	1453473374	ask	82.1
IVE	1453473397	price	82.0
IVE	1453473397	bid	81.98
IVE	1453473397	ask	82.02
IVE	1453473399	price	81.9956
IVE	1453473399	ask	82.04
IVE	1453473402	price	82.04
IVE	1453473402	bid	81.99
IVE	1453473406	price	82.015
IVE	1453473409	price	82.03
IVE	1453473409	bid	81.98
IVE	1453473409	ask	82.03
IVE	1453473433	price	82.04
IVE	1453473433	bid	82.0
IVE	1453473433	ask	82.04
IVE	1453473449	price	82.03
IVE	1453473449	bid	82.02
IVE	1453473449	ask	82.03
IVE	1453473449	price	82.02
IVE	1453473449	bid	82.01
IVE	1453473449	price	82.01
IVE	1453473449	bid	81.99
IVE	1453473449	ask	82.02
IVE	1453473451	price	82.03
IVE	1453473451	bid	81.98
IVE	1453473451	ask	82.03
IVE	1453473462	bid	82.03
IVE	1453473462	ask	82.05
IVE	1453473470	price	82.06
IVE	1453473470	bid	82.01
IVE	1453473470	ask	82.06
IVE	1453473511	price	81.99
IVE	1453473511	bid	82.0
IVE	1453473511	ask	82.02
IVE	1453473511	price	82.0
IVE	1453473511	bid	81.99
IVE	1453473511	price	81.99
IVE	1453473511	bid	82.0
IVE	1453473511	ask	82.03
IVE	1453473511	price	82.0
IVE	1453473511	ask	82.02
IVE	1453473511	price	82.0001
IVE	1453473511	price	82.0
IVE	1453473511	price	82.0001
IVE	1453473511	price	82.0
IVE	1453473511	price	81.98
IVE	1453473511	bid	81.98
IVE	1453473511	ask	82.03
IVE	1453473511	ask	82.02
IVE	1453473514	price	82.02
IVE	1453473514	price	82.018
IVE	1453473514	price	82.0104
IVE	1453473514	price	82.0166
IVE	1453473516	price	82.0
IVE	1453473517	price	82.02
IVE	1453473521	bid	81.96
IVE	1453473558	price	82.01
