IVE	1291210511	price	55.89
IVE	1291210511	bid	55.89
IVE	1291210511	ask	56.26
IVE	1291211674	price	56.05
IVE	1291211674	bid	56.05
IVE	1291211674	ask	56.21
IVE	1291211883	price	56.23
IVE	1291211883	bid	56.09
IVE	1291211883	ask	56.23
IVE	1291213737	price	56.09
IVE	1291213737	ask	56.14
IVE	1291213800	price	56.27
IVE	1291213800	bid	56.15
IVE	1291213800	ask	56.26
IVE	1291213800	price	56.15
IVE	1291213800	ask	56.23
IVE	1291213801	price	56.12
IVE	1291213801	ask	56.2
IVE	1291213802	price	56.15
IVE	1291213815	price	56.2
IVE	1291213815	bid	56.18
IVE	1291213815	ask	56.23
IVE	1291213834	price	56.1903
IVE	1291213834	bid	56.19
IVE	1291213834	ask	56.22
IVE	1291213840	price	56.19
IVE	1291213840	price	56.219
IVE	1291213853	price	56.18
IVE	1291213853	bid	56.18
IVE	1291213853	price	56.19
IVE	1291213866	bid	56.2
IVE	1291213886	price	56.17
IVE	1291213886	bid	56.17
IVE	1291213886	ask	56.19
IVE	1291213908	price	56.196
IVE	1291213908	bid	56.18
IVE	1291213908	ask	56.2
IVE	1291213927	price	56.21
IVE	1291213927	bid	56.19
IVE	1291213927	ask	56.21
IVE	1291213927	price	56.1938
IVE	1291214003	price	56.23
IVE	1291214003	bid	56.22
IVE	1291214003	ask	56.23
IVE	1291214004	bid	56.23
IVE	1291214004	ask	56.24
IVE	1291214014	price	56.2232
IVE	1291214014	bid	56.22
IVE	1291214025	price	56.21
IVE	1291214025	bid	56.21
IVE	1291214025	ask	56.22
IVE	1291214031	price	56.2
IVE	1291214031	bid	56.19
IVE	1291214031	ask	56.2
IVE	1291214083	price	56.17
IVE	1291214083	bid	56.16
IVE	1291214083	ask	56.18
IVE	1291214087	price	56.16
IVE	1291214179	price	56.194
IVE	1291214179	bid	56.17
IVE	1291214179	ask	56.2
IVE	1291214200	price	56.1868
IVE	1291214200	ask	56.19
IVE	1291214263	price	56.23
IVE	1291214263	bid	56.22
IVE	1291214263	ask	56.23
IVE	1291214263	bid	56.23
IVE	1291214263	ask	56.24
IVE	1291214267	price	56.24
IVE	1291214267	bid	56.24
IVE	1291214267	ask	56.25
IVE	1291214267	price	56.25
IVE	1291214282	price	56.248
IVE	1291214282	bid	56.23
IVE	1291214282	ask	56.24
IVE	1291214284	price	56.24
IVE	1291214284	bid	56.24
IVE	1291214284	ask	56.25
IVE	1291214295	price	56.25
IVE	1291214295	bid	56.25
IVE	1291214295	ask	56.26
IVE	1291214324	bid	56.23
IVE	1291214324	ask	56.25
IVE	1291214372	price	56.23
IVE	1291214372	bid	56.22
IVE	1291214372	ask	56.23
IVE	1291214394	price	56.2268
IVE	1291214439	price	56.222
IVE	1291214459	price	56.236
IVE	1291214459	ask	56.24
IVE	1291214489	price	56.2
IVE	1291214489	bid	56.19
IVE	1291214489	ask	56.2
IVE	1291214499	price	56.194
IVE	1291214499	ask	56.21
IVE	1291214501	price	56.19
IVE	1291214501	bid	56.18
IVE	1291214501	ask	56.19
IVE	1291214553	price	56.17
IVE	1291214553	bid	56.17
IVE	1291214559	price	56.176
IVE	1291214559	bid	56.16
IVE	1291214559	ask	56.18
IVE	1291214640	price	56.23
IVE	1291214640	bid	56.22
IVE	1291214640	ask	56.24
IVE	1291214718	price	56.2788
IVE	1291214718	bid	56.26
IVE	1291214718	ask	56.28
IVE	1291214740	price	56.3
IVE	1291214740	bid	56.29
IVE	1291214740	ask	56.3
IVE	1291214743	price	56.31
IVE	1291214743	bid	56.31
IVE	1291214743	ask	56.32
IVE	1291214841	price	56.29
IVE	1291214841	bid	56.28
IVE	1291214841	ask	56.29
IVE	1291214908	price	56.28
IVE	1291214908	bid	56.27
IVE	1291214908	ask	56.28
IVE	1291214914	price	56.27
IVE	1291214914	ask	56.29
IVE	1291214941	price	56.29
IVE	1291214941	bid	56.28
IVE	1291214941	ask	56.3
IVE	1291214993	price	56.27
IVE	1291214993	bid	56.27
IVE	1291214993	ask	56.28
IVE	1291214993	price	56.2701
IVE	1291215013	price	56.264
IVE	1291215013	bid	56.26
IVE	1291215022	price	56.27
IVE	1291215022	bid	56.27
IVE	1291215022	ask	56.29
IVE	1291215049	price	56.29
IVE	1291215049	bid	56.29
IVE	1291215049	ask	56.3
IVE	1291215130	price	56.2714
IVE	1291215130	bid	56.26
IVE	1291215130	ask	56.29
IVE	1291215171	price	56.28
IVE	1291215171	bid	56.28
IVE	1291215205	price	56.2801
IVE	1291215205	ask	56.3
IVE	1291215221	price	56.3
IVE	1291215221	ask	56.31
IVE	1291215227	price	56.31
IVE	1291215227	bid	56.3
IVE	1291215227	ask	56.32
IVE	1291215247	price	56.294
IVE	1291215247	bid	56.29
IVE	1291215247	ask	56.31
IVE	1291215302	price	56.33
IVE	1291215302	bid	56.33
IVE	1291215302	ask	56.34
IVE	1291215313	price	56.338
IVE	1291215314	price	56.34
IVE	1291215314	ask	56.35
IVE	1291215325	price	56.354
IVE	1291215325	bid	56.35
IVE	1291215325	ask	56.37
IVE	1291215387	price	56.36
IVE	1291215387	ask	56.36
IVE	1291215437	price	56.35
IVE	1291215437	ask	56.37
IVE	1291215478	price	56.348
IVE	1291215478	bid	56.33
IVE	1291215478	ask	56.35
IVE	1291215500	price	56.364
IVE	1291215500	bid	56.34
IVE	1291215500	ask	56.37
IVE	1291215538	price	56.3478
IVE	1291215538	ask	56.36
IVE	1291215581	price	56.36
IVE	1291215581	bid	56.35
IVE	1291215586	bid	56.36
IVE	1291215586	ask	56.38
IVE	1291215600	price	56.39
IVE	1291215600	bid	56.39
IVE	1291215600	ask	56.42
IVE	1291215601	price	56.42
IVE	1291215601	bid	56.4
IVE	1291215604	price	56.38
IVE	1291215604	bid	56.36
IVE	1291215604	ask	56.37
IVE	1291215604	price	56.37
IVE	1291215604	price	56.35
IVE	1291215604	bid	56.35
IVE	1291215604	ask	56.36
IVE	1291215604	price	56.36
IVE	1291215604	price	56.4
IVE	1291215604	bid	56.34
IVE	1291215607	price	56.36
IVE	1291215607	bid	56.37
IVE	1291215607	ask	56.39
IVE	1291215607	price	56.37
IVE	1291215607	price	56.36
IVE	1291215607	bid	56.36
IVE	1291215607	ask	56.37
IVE	1291215610	price	56.34
IVE	1291215610	bid	56.34
IVE	1291215610	ask	56.36
IVE	1291215624	price	56.32
IVE	1291215624	bid	56.31
IVE	1291215624	ask	56.33
IVE	1291215627	price	56.3366
IVE	1291215627	ask	56.34
IVE	1291215627	price	56.339
IVE	1291215630	price	56.34
IVE	1291215642	price	56.3
IVE	1291215642	bid	56.3
IVE	1291215642	ask	56.31
IVE	1291215676	price	56.26
IVE	1291215676	bid	56.26
IVE	1291215676	ask	56.28
IVE	1291215763	price	56.3
IVE	1291215763	bid	56.3
IVE	1291215763	ask	56.32
IVE	1291215839	price	56.29
IVE	1291215839	bid	56.28
IVE	1291215839	ask	56.29
IVE	1291215972	price	56.3
IVE	1291215972	bid	56.29
IVE	1291215972	ask	56.31
IVE	1291216054	price	56.304
IVE	1291216125	price	56.25
IVE	1291216125	bid	56.25
IVE	1291216125	ask	56.25
IVE	1291216125	bid	56.24
IVE	1291216144	price	56.2409
IVE	1291216144	bid	56.23
IVE	1291216144	ask	56.26
IVE	1291216145	price	56.236
IVE	1291216208	price	56.264
IVE	1291216208	bid	56.26
IVE	1291216208	ask	56.28
IVE	1291216228	price	56.2788
IVE	1291216229	price	56.2601
IVE	1291216236	price	56.28
IVE	1291216236	bid	56.28
IVE	1291216236	ask	56.29
IVE	1291216296	price	56.24
IVE	1291216296	bid	56.23
IVE	1291216296	ask	56.24
IVE	1291216345	price	56.2376
IVE	1291216345	ask	56.25
IVE	1291216424	price	56.236
IVE	1291216424	bid	56.22
IVE	1291216424	ask	56.24
IVE	1291216543	price	56.3
IVE	1291216543	bid	56.3
IVE	1291216543	ask	56.31
IVE	1291216543	bid	56.29
IVE	1291216543	ask	56.3
IVE	1291216577	price	56.2994
IVE	1291216587	price	56.3
IVE	1291216587	bid	56.3
IVE	1291216587	ask	56.31
IVE	1291216606	price	56.28
IVE	1291216606	bid	56.28
IVE	1291216606	ask	56.29
IVE	1291216663	price	56.2865
IVE	1291216702	price	56.27
IVE	1291216702	bid	56.27
IVE	1291216702	ask	56.28
IVE	1291216728	price	56.29
IVE	1291216728	bid	56.29
IVE	1291216728	ask	56.29
IVE	1291216821	price	56.27
IVE	1291216821	bid	56.26
IVE	1291216821	ask	56.27
IVE	1291216869	price	56.28
IVE	1291216869	bid	56.27
IVE	1291216869	ask	56.28
IVE	1291216930	price	56.25
IVE	1291216930	bid	56.25
IVE	1291216930	ask	56.26
IVE	1291216930	bid	56.24
IVE	1291216930	ask	56.25
IVE	1291216930	bid	56.25
IVE	1291216930	ask	56.26
IVE	1291216966	price	56.2499
IVE	1291216966	bid	56.23
IVE	1291216966	ask	56.25
IVE	1291216984	price	56.2319
IVE	1291216984	bid	56.24
IVE	1291217038	price	56.2501
IVE	1291217038	bid	56.25
IVE	1291217038	ask	56.26
IVE	1291217048	price	56.26
IVE	1291217048	bid	56.26
IVE	1291217048	ask	56.27
IVE	1291217214	price	56.25
IVE	1291217214	bid	56.25
IVE	1291217214	ask	56.26
IVE	1291217230	bid	56.24
IVE	1291217230	ask	56.25
IVE	1291217265	price	56.23
IVE	1291217265	bid	56.22
IVE	1291217265	ask	56.23
IVE	1291217269	price	56.21
IVE	1291217269	bid	56.21
IVE	1291217440	price	56.232
IVE	1291217440	bid	56.23
IVE	1291217440	ask	56.24
IVE	1291217444	price	56.24
IVE	1291217490	price	56.22
IVE	1291217490	bid	56.21
IVE	1291217490	ask	56.23
IVE	1291217523	price	56.23
IVE	1291217523	bid	56.22
IVE	1291217576	price	56.21
IVE	1291217576	bid	56.2
IVE	1291217576	ask	56.21
IVE	1291217593	price	56.22
IVE	1291217593	bid	56.22
IVE	1291217593	ask	56.23
IVE	1291217647	price	56.2319
IVE	1291217647	bid	56.23
IVE	1291217647	ask	56.25
IVE	1291217663	price	56.25
IVE	1291217663	bid	56.24
IVE	1291217663	ask	56.26
IVE	1291217706	price	56.24
IVE	1291217706	bid	56.23
IVE	1291217706	ask	56.24
IVE	1291217732	price	56.25
IVE	1291217732	bid	56.25
IVE	1291217732	ask	56.26
IVE	1291217754	bid	56.24
IVE	1291217754	ask	56.25
IVE	1291217853	price	56.26
IVE	1291217853	bid	56.26
IVE	1291217853	ask	56.26
IVE	1291217853	ask	56.27
IVE	1291217887	price	56.2674
IVE	1291217942	price	56.26
IVE	1291218001	price	56.2781
IVE	1291218001	bid	56.27
IVE	1291218001	ask	56.28
IVE	1291218002	price	56.28
IVE	1291218002	ask	56.29
IVE	1291218004	price	56.29
IVE	1291218004	bid	56.28
IVE	1291218022	price	56.2852
IVE	1291218048	price	56.29
IVE	1291218048	bid	56.29
IVE	1291218048	ask	56.3
IVE	1291218069	price	56.28
IVE	1291218069	bid	56.28
IVE	1291218069	ask	56.29
IVE	1291218091	price	56.27
IVE	1291218091	bid	56.26
IVE	1291218091	ask	56.27
IVE	1291218318	price	56.3
IVE	1291218318	bid	56.3
IVE	1291218318	ask	56.31
IVE	1291218326	price	56.31
IVE	1291218326	bid	56.31
IVE	1291218326	ask	56.32
IVE	1291218326	price	56.32
IVE	1291218326	ask	56.33
IVE	1291218414	price	56.31
IVE	1291218414	bid	56.3
IVE	1291218414	ask	56.31
IVE	1291218418	price	56.3
IVE	1291218435	price	56.2812
IVE	1291218435	bid	56.28
IVE	1291218435	ask	56.3
IVE	1291218478	price	56.281
IVE	1291218515	price	56.2902
IVE	1291218515	bid	56.29
IVE	1291218515	ask	56.31
IVE	1291218538	price	56.31
IVE	1291218538	bid	56.31
IVE	1291218538	ask	56.32
IVE	1291218543	price	56.32
IVE	1291218543	bid	56.32
IVE	1291218543	ask	56.33
IVE	1291218546	price	56.3299
IVE	1291218546	bid	56.31
IVE	1291218552	price	56.323
IVE	1291218562	price	56.316
IVE	1291218562	bid	56.3
IVE	1291218562	ask	56.32
IVE	1291218653	price	56.29
IVE	1291218653	bid	56.28
IVE	1291218653	ask	56.29
IVE	1291218707	bid	56.29
IVE	1291218707	ask	56.3
IVE	1291218721	price	56.3
IVE	1291218721	bid	56.3
IVE	1291218721	ask	56.31
IVE	1291218724	price	56.3081
IVE	1291218724	bid	56.29
IVE	1291218728	price	56.3
IVE	1291218728	bid	56.3
IVE	1291218815	price	56.27
IVE	1291218815	bid	56.26
IVE	1291218815	ask	56.27
IVE	1291218815	bid	56.27
IVE	1291218815	ask	56.28
IVE	1291218815	price	56.26
IVE	1291218815	bid	56.26
