IVE	1645520400	price	150.38
IVE	1645520400	bid	146.59
IVE	1645520400	ask	150.38
IVE	1645540200	price	151.64
IVE	1645540200	bid	151.64
IVE	1645540200	ask	151.65
IVE	1645540203	price	151.53
IVE	1645540203	bid	151.51
IVE	1645540203	ask	151.59
IVE	1645540204	price	151.62
IVE	1645540204	bid	151.55
IVE	1645540204	ask	151.63
IVE	1645540204	price	151.54
IVE	1645540204	bid	151.56
IVE	1645540204	ask	151.69
IVE	1645540204	price	151.61
IVE	1645540204	bid	151.57
IVE	1645540204	ask	151.65
IVE	1645540204	price	151.63
IVE	1645540204	price	151.61
IVE	1645540205	price	151.62
IVE	1645540205	bid	151.58
IVE	1645540205	ask	151.66
IVE	1645540205	bid	151.59
IVE	1645540205	ask	151.67
IVE	1645540206	price	151.67
IVE	1645540206	bid	151.61
IVE	1645540206	ask	151.69
IVE	1645540211	price	151.6447
IVE	1645540211	bid	151.58
IVE	1645540211	ask	151.67
IVE	1645540214	price	151.67
IVE	1645540214	bid	151.6
IVE	1645540215	price	151.68
IVE	1645540215	bid	151.62
IVE	1645540215	ask	151.69
IVE	1645540215	price	151.67
IVE	1645540215	price	151.65
IVE	1645540215	bid	151.64
IVE	1645540215	ask	151.68
IVE	1645540215	price	151.64
IVE	1645540216	price	151.6625
IVE	1645540216	bid	151.62
IVE	1645540216	ask	151.69
IVE	1645540216	price	151.6725
IVE	1645540221	price	151.68
IVE	1645540221	bid	151.63
IVE	1645540247	price	151.58
IVE	1645540247	bid	151.56
IVE	1645540247	ask	151.61
IVE	1645540250	price	151.61
IVE	1645540250	bid	151.57
IVE	1645540250	ask	151.62
IVE	1645540258	price	151.6873
IVE	1645540258	bid	151.61
IVE	1645540258	ask	151.69
IVE	1645540258	price	151.6772
IVE	1645540266	price	151.6327
IVE	1645540266	bid	151.63
IVE	1645540266	ask	151.68
IVE	1645540266	price	151.635
IVE	1645540266	price	151.65
IVE	1645540266	price	151.63
IVE	1645540266	price	151.64
IVE	1645540266	price	151.6327
IVE	1645540266	price	151.64
IVE	1645540266	price	151.63
IVE	1645540277	price	151.6722
IVE	1645540277	bid	151.62
IVE	1645540277	ask	151.69
IVE	1645540278	price	151.69
IVE	1645540286	price	151.65
IVE	1645540286	bid	151.61
IVE	1645540286	ask	151.66
IVE	1645540294	price	151.5982
IVE	1645540294	bid	151.56
IVE	1645540294	ask	151.63
IVE	1645540298	price	151.61
IVE	1645540298	bid	151.61
IVE	1645540298	ask	151.62
IVE	1645540301	ask	151.61
IVE	1645540301	price	151.58
IVE	1645540301	bid	151.56
IVE	1645540301	ask	151.62
IVE	1645540301	price	151.62
IVE	1645540301	bid	151.58
IVE	1645540301	ask	151.66
IVE	1645540346	price	151.39
IVE	1645540346	bid	151.36
IVE	1645540346	ask	151.42
IVE	1645540352	price	151.38
IVE	1645540352	bid	151.35
IVE	1645540352	ask	151.41
IVE	1645540364	bid	151.33
IVE	1645540364	bid	151.34
IVE	1645540365	bid	151.33
IVE	1645540365	ask	151.39
IVE	1645540365	bid	151.34
IVE	1645540365	ask	151.41
IVE	1645540372	bid	151.35
IVE	1645540372	ask	151.4
IVE	1645540384	price	151.36
IVE	1645540384	bid	151.29
IVE	1645540384	ask	151.36
IVE	1645540399	price	151.25
IVE	1645540399	bid	151.24
IVE	1645540399	ask	151.3
IVE	1645540428	price	151.12
IVE	1645540428	bid	151.11
IVE	1645540428	ask	151.15
IVE	1645540428	price	151.11
IVE	1645540428	price	151.12
IVE	1645540428	price	151.1
IVE	1645540428	price	151.12
IVE	1645540428	price	151.1
IVE	1645540428	price	151.12
IVE	1645540428	bid	151.1
IVE	1645540428	ask	151.16
IVE	1645540428	price	151.13
IVE	1645540428	price	151.12
IVE	1645540428	price	151.1
IVE	1645540428	bid	151.14
IVE	1645540428	ask	151.14
IVE	1645540428	price	151.14
IVE	1645540428	price	151.15
IVE	1645540428	price	151.14
IVE	1645540428	bid	151.1
IVE	1645540428	ask	151.15
IVE	1645540428	price	151.135
IVE	1645540428	price	151.14
IVE	1645540428	price	151.12
IVE	1645540428	bid	151.11
IVE	1645540429	price	151.16
IVE	1645540429	bid	151.12
IVE	1645540429	ask	151.17
IVE	1645540440	price	151.12
IVE	1645540440	bid	151.07
IVE	1645540440	ask	151.15
IVE	1645540441	price	151.13
IVE	1645540441	bid	151.13
IVE	1645540441	ask	151.17
IVE	1645540442	ask	151.16
IVE	1645540442	price	151.14
IVE	1645540442	price	151.13
IVE	1645540442	price	151.14
IVE	1645540461	price	151.02
IVE	1645540461	bid	151.0
IVE	1645540461	ask	151.02
IVE	1645540461	price	151.01
IVE	1645540461	price	151.02
IVE	1645540462	bid	151.02
IVE	1645540462	ask	151.03
