IVE	1263303570	price	54.97
IVE	1263303570	bid	54.15
IVE	1263303570	ask	54.97
IVE	1263303832	price	54.96
IVE	1263303832	bid	54.21
IVE	1263303832	ask	54.96
IVE	1263306600	price	54.61
IVE	1263306600	bid	54.6
IVE	1263306600	ask	54.7
IVE	1263306602	price	54.7
IVE	1263306657	price	54.66
IVE	1263306657	bid	54.66
IVE	1263306657	ask	54.68
IVE	1263306657	ask	54.67
IVE	1263306672	price	54.68
IVE	1263306672	bid	54.68
IVE	1263306672	ask	54.69
IVE	1263306675	price	54.69
IVE	1263306675	bid	54.65
IVE	1263306676	ask	54.7
IVE	1263306676	ask	54.68
IVE	1263306676	price	54.65
IVE	1263306687	price	54.64
IVE	1263306687	bid	54.64
IVE	1263306687	ask	54.69
IVE	1263306689	price	54.66
IVE	1263306689	bid	54.65
IVE	1263306689	ask	54.66
IVE	1263306701	price	54.64
IVE	1263306701	bid	54.63
IVE	1263306733	bid	54.64
IVE	1263306733	ask	54.65
IVE	1263306734	ask	54.66
IVE	1263306738	price	54.65
IVE	1263306738	ask	54.65
IVE	1263306760	price	54.63
IVE	1263306760	bid	54.63
IVE	1263306764	price	54.64
IVE	1263306764	bid	54.64
IVE	1263306782	price	54.65
IVE	1263306782	bid	54.65
IVE	1263306782	ask	54.67
IVE	1263306788	price	54.67
IVE	1263306788	bid	54.66
IVE	1263306805	price	54.68
IVE	1263306805	bid	54.68
IVE	1263306805	ask	54.7
IVE	1263306836	price	54.69
IVE	1263306836	bid	54.69
IVE	1263306840	bid	54.68
IVE	1263306841	price	54.6999
IVE	1263306856	price	54.6702
IVE	1263306856	bid	54.67
IVE	1263306856	ask	54.69
IVE	1263306879	price	54.68
IVE	1263306879	bid	54.68
IVE	1263306918	price	54.69
IVE	1263307044	price	54.7
IVE	1263307044	bid	54.69
IVE	1263307044	ask	54.71
IVE	1263307093	price	54.67
IVE	1263307093	bid	54.67
IVE	1263307093	ask	54.69
IVE	1263307095	ask	54.68
IVE	1263307168	price	54.68
IVE	1263307168	bid	54.68
IVE	1263307168	ask	54.69
IVE	1263307178	price	54.69
IVE	1263307212	price	54.65
IVE	1263307212	bid	54.65
IVE	1263307212	ask	54.66
IVE	1263307246	price	54.632
IVE	1263307246	bid	54.63
IVE	1263307246	ask	54.65
IVE	1263307248	price	54.65
IVE	1263307258	price	54.6456
IVE	1263307259	price	54.63
IVE	1263307265	price	54.62
IVE	1263307265	bid	54.62
IVE	1263307265	ask	54.62
IVE	1263307271	price	54.61
IVE	1263307271	bid	54.6
IVE	1263307271	ask	54.61
IVE	1263307272	bid	54.61
IVE	1263307272	ask	54.62
IVE	1263307286	price	54.62
IVE	1263307286	bid	54.62
IVE	1263307286	ask	54.63
IVE	1263307286	price	54.63
IVE	1263307286	bid	54.63
IVE	1263307286	ask	54.64
IVE	1263307287	price	54.64
IVE	1263307287	bid	54.64
IVE	1263307287	ask	54.65
IVE	1263307312	price	54.63
IVE	1263307312	bid	54.63
IVE	1263307312	ask	54.64
IVE	1263307315	price	54.61
IVE	1263307315	bid	54.61
IVE	1263307315	ask	54.63
IVE	1263307328	bid	54.6
IVE	1263307328	ask	54.61
IVE	1263307351	price	54.6474
IVE	1263307351	bid	54.64
IVE	1263307351	ask	54.65
IVE	1263307352	price	54.64
IVE	1263307372	bid	54.63
IVE	1263307372	ask	54.64
IVE	1263307400	price	54.618
IVE	1263307400	bid	54.61
IVE	1263307400	ask	54.62
IVE	1263307402	price	54.62
IVE	1263307403	bid	54.62
IVE	1263307403	ask	54.63
IVE	1263307414	bid	54.61
IVE	1263307414	ask	54.62
IVE	1263307414	bid	54.62
IVE	1263307414	ask	54.63
IVE	1263307415	price	54.63
IVE	1263307423	price	54.64
IVE	1263307423	bid	54.64
IVE	1263307423	ask	54.65
