IVE	1653994800	price	151.66
IVE	1653994800	bid	148.1
IVE	1653994800	ask	152.16
IVE	1654003800	price	150.72
IVE	1654003800	bid	150.66
IVE	1654003800	ask	150.72
IVE	1654003800	ask	150.9
IVE	1654003802	price	150.69
IVE	1654003802	bid	150.7
IVE	1654003802	ask	150.89
IVE	1654003805	price	150.83
IVE	1654003805	bid	150.77
IVE	1654003805	price	150.77
IVE	1654003805	bid	150.76
IVE	1654003805	ask	150.87
IVE	1654003810	ask	150.82
IVE	1654003810	price	150.76
IVE	1654003810	bid	150.7
IVE	1654003810	ask	150.77
IVE	1654003812	price	150.74
IVE	1654003812	bid	150.67
IVE	1654003812	ask	150.8
IVE	1654003812	price	150.73
IVE	1654003816	price	150.69
IVE	1654003816	bid	150.65
IVE	1654003816	ask	150.7
IVE	1654003816	price	150.7
IVE	1654003822	price	150.62
IVE	1654003822	bid	150.56
IVE	1654003822	ask	150.68
IVE	1654003823	price	150.67
IVE	1654003823	bid	150.59
IVE	1654003823	ask	150.72
IVE	1654003828	price	150.65
IVE	1654003828	bid	150.64
IVE	1654003828	ask	150.68
IVE	1654003828	price	150.64
IVE	1654003828	bid	150.63
IVE	1654003834	price	150.7
IVE	1654003834	bid	150.68
IVE	1654003834	ask	150.72
IVE	1654003834	price	150.72
IVE	1654003834	price	150.716
IVE	1654003834	price	150.7
IVE	1654003834	price	150.72
IVE	1654003834	price	150.7
IVE	1654003834	price	150.71
IVE	1654003837	price	150.68
IVE	1654003837	bid	150.67
IVE	1654003837	ask	150.68
IVE	1654003841	ask	150.71
IVE	1654003843	bid	150.68
IVE	1654003847	bid	150.67
IVE	1654003847	ask	150.7
IVE	1654003848	bid	150.66
IVE	1654003848	ask	150.71
IVE	1654003854	price	150.69
IVE	1654003854	bid	150.69
IVE	1654003854	ask	150.72
IVE	1654003855	price	150.68
IVE	1654003855	bid	150.66
IVE	1654003855	price	150.69
IVE	1654003855	bid	150.68
IVE	1654003855	bid	150.69
IVE	1654003857	price	150.68
IVE	1654003857	bid	150.63
IVE	1654003857	ask	150.7
IVE	1654003865	price	150.66
IVE	1654003865	bid	150.65
IVE	1654003865	ask	150.68
IVE	1654003867	price	150.69
IVE	1654003867	bid	150.69
IVE	1654003867	ask	150.71
IVE	1654003869	price	150.68
IVE	1654003869	bid	150.65
IVE	1654003869	ask	150.69
IVE	1654003875	price	150.62
IVE	1654003875	bid	150.61
IVE	1654003875	ask	150.62
IVE	1654003879	price	150.59
IVE	1654003879	bid	150.58
IVE	1654003879	ask	150.59
IVE	1654003879	price	150.58
IVE	1654003879	bid	150.57
IVE	1654003879	bid	150.58
IVE	1654003879	ask	150.6
IVE	1654003880	price	150.59
IVE	1654003880	ask	150.61
IVE	1654003881	price	150.57
IVE	1654003881	bid	150.56
IVE	1654003881	ask	150.59
IVE	1654003886	price	150.53
IVE	1654003886	bid	150.52
IVE	1654003886	ask	150.53
IVE	1654003886	price	150.52
IVE	1654003886	bid	150.5
IVE	1654003886	price	150.5
IVE	1654003888	bid	150.49
IVE	1654003888	ask	150.54
IVE	1654003888	price	150.51
IVE	1654003891	price	150.42
IVE	1654003891	bid	150.43
IVE	1654003891	ask	150.47
IVE	1654003891	price	150.43
IVE	1654003895	price	150.44
IVE	1654003895	bid	150.44
IVE	1654003895	ask	150.44
IVE	1654003895	bid	150.42
IVE	1654003904	price	150.48
IVE	1654003904	bid	150.47
IVE	1654003904	ask	150.5
IVE	1654003905	bid	150.45
IVE	1654003905	ask	150.48
IVE	1654003905	price	150.45
IVE	1654003905	ask	150.49
IVE	1654003907	price	150.46
IVE	1654003907	bid	150.43
IVE	1654003907	ask	150.46
IVE	1654003908	price	150.47
IVE	1654003908	bid	150.41
IVE	1654003908	ask	150.47
IVE	1654003915	price	150.38
IVE	1654003915	bid	150.37
IVE	1654003915	ask	150.4
IVE	1654003915	price	150.4
IVE	1654003915	ask	150.42
IVE	1654003918	price	150.41
IVE	1654003918	bid	150.4
IVE	1654003918	price	150.39
IVE	1654003918	bid	150.39
IVE	1654003920	ask	150.43
IVE	1654003921	price	150.4
IVE	1654003921	bid	150.4
IVE	1654003921	ask	150.41
IVE	1654003921	bid	150.38
IVE	1654003921	ask	150.42
IVE	1654003928	price	150.39
IVE	1654003928	bid	150.39
IVE	1654003928	price	150.38
IVE	1654003928	price	150.37
IVE	1654003928	bid	150.34
IVE	1654003928	ask	150.41
IVE	1654003928	price	150.38
IVE	1654003934	price	150.2
IVE	1654003934	bid	150.21
IVE	1654003934	ask	150.24
IVE	1654003934	price	150.19
IVE	1654003934	price	150.21
IVE	1654003934	price	150.19
IVE	1654003934	price	150.17
IVE	1654003941	price	150.16
IVE	1654003941	bid	150.16
IVE	1654003941	ask	150.18
IVE	1654003943	price	150.2
IVE	1654003943	bid	150.18
IVE	1654003943	ask	150.2
IVE	1654003943	price	150.21
IVE	1654003943	bid	150.2
IVE	1654003943	ask	150.22
IVE	1654003943	price	150.22
IVE	1654003943	price	150.2
IVE	1654003943	price	150.21
IVE	1654003943	price	150.22
IVE	1654003943	price	150.21
IVE	1654003943	price	150.2
IVE	1654003943	bid	150.18
IVE	1654003943	ask	150.2
IVE	1654003943	price	150.19
IVE	1654003949	price	150.2
IVE	1654003949	bid	150.17
IVE	1654003949	ask	150.23
IVE	1654003952	price	150.165
IVE	1654003952	bid	150.15
IVE	1654003952	ask	150.18
IVE	1654003952	price	150.15
IVE	1654003952	bid	150.14
IVE	1654003952	ask	150.17
IVE	1654003952	price	150.165
IVE	1654003954	price	150.17
IVE	1654003954	bid	150.15
IVE	1654003954	price	150.16
IVE	1654003954	price	150.17
IVE	1654003954	price	150.145
IVE	1654003954	bid	150.13
IVE	1654003954	ask	150.14
IVE	1654003954	price	150.14
IVE	1654003954	ask	150.16
IVE	1654003954	price	150.13
IVE	1654003955	price	150.14
IVE	1654003955	price	150.16
IVE	1654003960	ask	150.14
IVE	1654003960	price	150.165
IVE	1654003960	price	150.14
IVE	1654003960	price	150.165
IVE	1654003960	price	150.14
IVE	1654003960	price	150.139
IVE	1654003960	price	150.14
IVE	1654003960	price	150.15
IVE	1654003960	price	150.14
IVE	1654003960	ask	150.15
IVE	1654003960	price	150.15
IVE	1654003960	price	150.14
IVE	1654003960	price	150.15
IVE	1654003960	ask	150.17
IVE	1654003962	price	150.14
IVE	1654003962	bid	150.12
IVE	1654003962	ask	150.14
IVE	1654003962	price	150.15
IVE	1654003962	price	150.13
IVE	1654003963	price	150.11
IVE	1654003963	ask	150.16
IVE	1654003963	ask	150.12
IVE	1654003963	price	150.1
IVE	1654003963	price	150.12
IVE	1654003963	price	150.11
IVE	1654003963	price	150.08
IVE	1654003963	bid	150.11
IVE	1654003963	ask	150.11
IVE	1654003963	price	150.12
IVE	1654003963	price	150.1
IVE	1654003963	bid	150.06
IVE	1654003963	ask	150.1
IVE	1654003963	bid	150.08
IVE	1654003963	price	150.11
IVE	1654003963	bid	150.07
IVE	1654003963	ask	150.14
IVE	1654003965	price	150.12
IVE	1654003965	bid	150.1
IVE	1654003965	ask	150.15
IVE	1654003966	price	150.18
IVE	1654003966	bid	150.16
