IVE	1664371799	price	130.37
IVE	1664371799	bid	130.37
IVE	1664371799	ask	130.38
IVE	1664371800	price	130.43
IVE	1664371803	price	130.46
IVE	1664371803	bid	130.35
IVE	1664371803	ask	130.47
IVE	1664371803	bid	130.36
IVE	1664371803	price	130.47
IVE	1664371803	bid	130.41
IVE	1664371803	ask	130.53
IVE	1664371808	price	130.46
IVE	1664371808	bid	130.38
IVE	1664371808	ask	130.52
IVE	1664371832	price	130.32
IVE	1664371832	bid	130.33
IVE	1664371832	ask	130.42
IVE	1664371832	price	130.33
IVE	1664371833	price	130.275
IVE	1664371833	bid	130.24
IVE	1664371833	ask	130.31
IVE	1664371833	price	130.27
IVE	1664371838	price	130.3
IVE	1664371838	bid	130.29
IVE	1664371838	ask	130.34
IVE	1664371840	price	130.32
IVE	1664371844	bid	130.28
IVE	1664371845	price	130.29
IVE	1664371845	bid	130.29
IVE	1664371845	price	130.28
IVE	1664371845	price	130.29
IVE	1664371845	price	130.3
IVE	1664371845	price	130.29
IVE	1664371845	price	130.3
IVE	1664371845	price	130.29
IVE	1664371845	price	130.3
IVE	1664371845	price	130.29
IVE	1664371845	price	130.24
IVE	1664371845	price	130.25
IVE	1664371845	price	130.24
IVE	1664371846	price	130.22
IVE	1664371846	bid	130.22
IVE	1664371846	ask	130.22
IVE	1664371847	bid	130.19
IVE	1664371847	ask	130.23
IVE	1664371857	price	130.26
IVE	1664371857	bid	130.23
IVE	1664371857	ask	130.26
IVE	1664371860	bid	130.24
IVE	1664371860	ask	130.3
IVE	1664371860	price	130.25
IVE	1664371870	price	130.26
IVE	1664371870	ask	130.28
IVE	1664371872	bid	130.22
IVE	1664371872	ask	130.26
IVE	1664371872	bid	130.26
IVE	1664371872	price	130.27
IVE	1664371872	price	130.26
IVE	1664371872	price	130.27
IVE	1664371872	price	130.26
IVE	1664371872	price	130.27
IVE	1664371872	bid	130.27
IVE	1664371872	ask	130.27
IVE	1664371879	price	130.29
IVE	1664371879	ask	130.32
IVE	1664371879	bid	130.26
IVE	1664371879	ask	130.31
IVE	1664371882	price	130.22
IVE	1664371882	bid	130.18
IVE	1664371882	ask	130.22
IVE	1664371894	price	130.08
IVE	1664371894	bid	130.07
IVE	1664371894	ask	130.1
IVE	1664371900	price	130.04
IVE	1664371900	bid	130.02
IVE	1664371900	ask	130.06
IVE	1664371902	bid	130.05
IVE	1664371902	ask	130.07
IVE	1664371902	price	130.07
IVE	1664371902	ask	130.09
IVE	1664371908	price	130.15
IVE	1664371908	bid	130.13
IVE	1664371908	ask	130.17
IVE	1664371915	price	130.14
IVE	1664371915	bid	130.11
IVE	1664371915	ask	130.14
IVE	1664371917	price	130.16
IVE	1664371917	bid	130.14
IVE	1664371917	ask	130.17
IVE	1664371920	price	130.17
IVE	1664371920	bid	130.13
IVE	1664371925	price	130.155
IVE	1664371925	bid	130.14
IVE	1664371927	price	130.14
IVE	1664371927	ask	130.19
IVE	1664371929	price	130.19
IVE	1664371929	bid	130.15
IVE	1664371930	bid	130.18
IVE	1664371930	ask	130.21
IVE	1664371930	price	130.2
IVE	1664371931	price	130.16
IVE	1664371931	bid	130.13
IVE	1664371931	ask	130.17
IVE	1664371932	bid	130.14
IVE	1664371932	ask	130.18
IVE	1664371935	price	130.179
IVE	1664371935	bid	130.15
IVE	1664371945	price	130.18
IVE	1664371945	bid	130.16
IVE	1664371945	ask	130.21
IVE	1664371947	price	130.15
IVE	1664371947	bid	130.14
IVE	1664371947	ask	130.16
IVE	1664371950	price	130.14
IVE	1664371950	bid	130.12
IVE	1664371950	ask	130.14
IVE	1664371956	price	130.15
IVE	1664371956	bid	130.11
IVE	1664371956	ask	130.18
IVE	1664371957	price	130.16
IVE	1664371957	bid	130.13
IVE	1664371960	price	130.135
IVE	1664371960	bid	130.12
IVE	1664371960	ask	130.15
IVE	1664371963	price	130.19
IVE	1664371963	bid	130.17
IVE	1664371963	ask	130.22
IVE	1664371968	price	130.179
IVE	1664371968	bid	130.15
IVE	1664371968	ask	130.18
IVE	1664371972	price	130.21
IVE	1664371972	bid	130.18
IVE	1664371972	ask	130.22
IVE	1664371972	bid	130.19
IVE	1664371972	price	130.22
IVE	1664371972	price	130.219
IVE	1664371972	price	130.22
IVE	1664371972	price	130.219
IVE	1664371972	price	130.22
IVE	1664371972	price	130.219
IVE	1664371972	price	130.22
IVE	1664371972	price	130.219
IVE	1664371972	price	130.22
IVE	1664371972	price	130.219
IVE	1664371972	ask	130.23
IVE	1664371972	price	130.22
IVE	1664371972	price	130.23
IVE	1664371972	bid	130.2
IVE	1664371973	price	130.19
IVE	1664371973	bid	130.15
IVE	1664371973	ask	130.19
IVE	1664371982	price	130.18
IVE	1664371982	bid	130.18
IVE	1664371989	price	130.22
IVE	1664371989	bid	130.22
IVE	1664371989	ask	130.23
IVE	1664371989	price	130.23
IVE	1664371989	price	130.25
IVE	1664371989	bid	130.23
IVE	1664371989	ask	130.25
IVE	1664371992	price	130.23
IVE	1664371992	bid	130.19
IVE	1664371992	ask	130.24
IVE	1664371993	price	130.21
IVE	1664371993	ask	130.23
IVE	1664371997	price	130.2215
IVE	1664371997	bid	130.21
IVE	1664371997	ask	130.24
IVE	1664372000	price	130.245
IVE	1664372000	bid	130.23
IVE	1664372000	ask	130.26
IVE	1664372002	price	130.24
IVE	1664372002	bid	130.24
IVE	1664372002	ask	130.25
IVE	1664372004	bid	130.2
