IVE	1642515929	price	158.15
IVE	1642515929	bid	158.09
IVE	1642515929	ask	159.57
IVE	1642515929	bid	156.86
IVE	1642515929	ask	158.15
IVE	1642516200	price	157.57
IVE	1642516200	bid	157.57
IVE	1642516200	ask	157.76
IVE	1642516201	price	157.72
IVE	1642516201	bid	157.61
IVE	1642516201	ask	157.75
IVE	1642516201	price	157.73
IVE	1642516201	bid	157.6
IVE	1642516201	price	157.72
IVE	1642516201	bid	157.62
IVE	1642516202	price	157.675
IVE	1642516202	bid	157.61
IVE	1642516202	ask	157.74
IVE	1642516202	price	157.66
IVE	1642516202	price	157.675
IVE	1642516205	price	157.66
IVE	1642516205	ask	157.67
IVE	1642516206	price	157.61
IVE	1642516206	bid	157.58
IVE	1642516206	ask	157.66
IVE	1642516206	price	157.6175
IVE	1642516206	bid	157.59
IVE	1642516206	price	157.625
IVE	1642516206	price	157.59
IVE	1642516206	price	157.61
IVE	1642516219	price	157.62
IVE	1642516219	bid	157.61
IVE	1642516219	ask	157.65
IVE	1642516219	price	157.61
IVE	1642516219	price	157.62
IVE	1642516219	price	157.61
IVE	1642516219	price	157.635
IVE	1642516219	price	157.62
IVE	1642516219	ask	157.63
IVE	1642516219	price	157.61
IVE	1642516219	bid	157.59
IVE	1642516219	ask	157.61
IVE	1642516219	price	157.59
IVE	1642516219	bid	157.57
IVE	1642516219	ask	157.59
IVE	1642516219	price	157.57
IVE	1642516220	price	157.59
IVE	1642516220	price	157.57
IVE	1642516220	bid	157.55
IVE	1642516220	ask	157.57
IVE	1642516220	bid	157.57
IVE	1642516220	ask	157.62
IVE	1642516221	price	157.56
IVE	1642516221	bid	157.56
IVE	1642516221	ask	157.61
IVE	1642516221	ask	157.62
IVE	1642516221	bid	157.55
IVE	1642516221	price	157.57
IVE	1642516221	price	157.56
IVE	1642516221	ask	157.61
IVE	1642516222	price	157.59
IVE	1642516230	price	157.6
IVE	1642516230	bid	157.6
IVE	1642516230	ask	157.66
IVE	1642516230	price	157.63
IVE	1642516230	price	157.6
IVE	1642516230	bid	157.58
IVE	1642516230	ask	157.6
IVE	1642516232	bid	157.59
IVE	1642516232	ask	157.66
IVE	1642516232	ask	157.6
IVE	1642516232	price	157.59
IVE	1642516232	bid	157.58
IVE	1642516232	ask	157.59
IVE	1642516234	price	157.64
IVE	1642516234	bid	157.59
IVE	1642516234	ask	157.66
IVE	1642516234	price	157.63
IVE	1642516234	ask	157.64
IVE	1642516241	bid	157.62
IVE	1642516241	ask	157.63
IVE	1642516241	price	157.67
IVE	1642516241	ask	157.67
IVE	1642516241	price	157.63
IVE	1642516241	bid	157.63
IVE	1642516241	ask	157.66
IVE	1642516241	price	157.645
IVE	1642516241	price	157.63
IVE	1642516241	bid	157.62
IVE	1642516241	ask	157.63
IVE	1642516241	ask	157.67
IVE	1642516242	bid	157.63
IVE	1642516242	ask	157.68
IVE	1642516242	bid	157.62
IVE	1642516242	ask	157.63
IVE	1642516242	bid	157.63
IVE	1642516242	ask	157.68
IVE	1642516242	ask	157.63
IVE	1642516242	bid	157.62
IVE	1642516242	price	157.62
IVE	1642516242	price	157.61
IVE	1642516242	price	157.62
IVE	1642516242	bid	157.57
IVE	1642516242	ask	157.61
IVE	1642516243	price	157.63
IVE	1642516243	bid	157.59
IVE	1642516243	ask	157.63
IVE	1642516243	price	157.64
IVE	1642516243	bid	157.6
IVE	1642516243	ask	157.66
IVE	1642516254	price	157.68
IVE	1642516254	bid	157.62
IVE	1642516254	ask	157.7
IVE	1642516256	price	157.63
IVE	1642516256	bid	157.63
IVE	1642516256	price	157.62
IVE	1642516256	price	157.61
IVE	1642516256	price	157.57
IVE	1642516256	price	157.56
IVE	1642516256	price	157.58
IVE	1642516256	price	157.57
IVE	1642516256	bid	157.57
IVE	1642516256	ask	157.63
IVE	1642516256	price	157.56
IVE	1642516256	ask	157.57
IVE	1642516256	price	157.57
IVE	1642516256	price	157.56
IVE	1642516256	bid	157.56
IVE	1642516256	bid	157.51
IVE	1642516256	price	157.57
IVE	1642516256	price	157.56
IVE	1642516256	price	157.61
IVE	1642516256	bid	157.56
IVE	1642516256	ask	157.6
IVE	1642516256	price	157.62
IVE	1642516256	bid	157.58
IVE	1642516256	ask	157.62
IVE	1642516258	price	157.56
IVE	1642516258	bid	157.53
IVE	1642516258	ask	157.56
IVE	1642516258	bid	157.54
IVE	1642516258	ask	157.61
IVE	1642516258	price	157.61
IVE	1642516258	bid	157.55
IVE	1642516265	bid	157.56
IVE	1642516266	price	157.56
IVE	1642516266	bid	157.54
IVE	1642516266	ask	157.58
IVE	1642516274	price	157.57
IVE	1642516274	bid	157.57
IVE	1642516274	ask	157.59
IVE	1642516274	bid	157.56
IVE	1642516277	bid	157.57
IVE	1642516277	ask	157.57
IVE	1642516282	price	157.56
IVE	1642516282	bid	157.55
IVE	1642516282	ask	157.6
IVE	1642516282	bid	157.56
IVE	1642516282	ask	157.59
IVE	1642516282	price	157.575
IVE	1642516285	price	157.585
IVE	1642516285	ask	157.61
IVE	1642516285	price	157.58
IVE	1642516285	price	157.585
IVE	1642516285	price	157.58
IVE	1642516285	price	157.59
IVE	1642516285	ask	157.62
IVE	1642516285	price	157.56
IVE	1642516285	bid	157.55
IVE	1642516285	ask	157.58
IVE	1642516293	price	157.55
IVE	1642516293	ask	157.55
IVE	1642516293	bid	157.54
IVE	1642516293	bid	157.52
IVE	1642516293	ask	157.6
IVE	1642516299	price	157.51
IVE	1642516299	bid	157.48
IVE	1642516299	ask	157.54
IVE	1642516299	price	157.522
IVE	1642516309	price	157.52
IVE	1642516309	bid	157.49
IVE	1642516309	ask	157.52
IVE	1642516309	price	157.45
IVE	1642516309	ask	157.51
IVE	1642516309	price	157.49
IVE	1642516319	price	157.52
IVE	1642516319	ask	157.52
IVE	1642516321	price	157.49
IVE	1642516321	bid	157.42
IVE	1642516321	ask	157.51
IVE	1642516321	price	157.51
IVE	1642516330	price	157.465
IVE	1642516330	bid	157.43
IVE	1642516330	ask	157.49
IVE	1642516330	price	157.46
IVE	1642516344	price	157.45
IVE	1642516344	bid	157.4
IVE	1642516344	ask	157.45
IVE	1642516360	price	157.4099
IVE	1642516360	bid	157.36
IVE	1642516360	ask	157.41
IVE	1642516377	price	157.31
IVE	1642516377	bid	157.28
IVE	1642516377	ask	157.32
IVE	1642516397	price	157.295
IVE	1642516397	bid	157.27
IVE	1642516398	ask	157.31
IVE	1642516401	price	157.307
IVE	1642516401	bid	157.28
IVE	1642516401	ask	157.34
IVE	1642516403	price	157.325
IVE	1642516403	bid	157.3
IVE	1642516403	ask	157.35
IVE	1642516409	price	157.2805
IVE	1642516409	bid	157.27
IVE	1642516409	ask	157.33
IVE	1642516410	price	157.2823
IVE	1642516410	ask	157.34
IVE	1642516411	price	157.36
IVE	1642516411	bid	157.31
IVE	1642516411	ask	157.37
IVE	1642516425	price	157.395
IVE	1642516425	bid	157.38
IVE	1642516425	ask	157.41
IVE	1642516426	price	157.38
IVE	1642516426	bid	157.36
IVE	1642516426	ask	157.38
IVE	1642516426	price	157.395
IVE	1642516427	price	157.35
IVE	1642516427	bid	157.35
IVE	1642516427	ask	157.4
IVE	1642516427	price	157.37
IVE	1642516427	bid	157.34
IVE	1642516432	bid	157.33
IVE	1642516432	ask	157.36
IVE	1642516439	price	157.34
IVE	1642516439	bid	157.3
IVE	1642516439	ask	157.34
IVE	1642516439	price	157.35
IVE	1642516444	price	157.41
IVE	1642516444	bid	157.38
IVE	1642516444	ask	157.41
IVE	1642516449	price	157.42
IVE	1642516449	bid	157.4
IVE	1642516449	ask	157.43
IVE	1642516449	price	157.4
IVE	1642516449	bid	157.36
IVE	1642516449	ask	157.41
IVE	1642516489	bid	157.39
IVE	1642516495	price	157.39
IVE	1642516495	bid	157.37
IVE	1642516495	ask	157.39
IVE	1642516514	price	157.325
IVE	1642516514	bid	157.3
IVE	1642516514	ask	157.31
IVE	1642516515	price	157.31
IVE	1642516515	bid	157.28
IVE	1642516515	ask	157.32
IVE	1642516515	price	157.32
IVE	1642516515	ask	157.31
IVE	1642516516	price	157.3
IVE	1642516516	bid	157.3
IVE	1642516516	price	157.305
IVE	1642516516	price	157.29
IVE	1642516522	price	157.25
IVE	1642516522	bid	157.24
IVE	1642516522	ask	157.28
IVE	1642516522	price	157.24
IVE	1642516522	ask	157.26
IVE	1642516522	price	157.255
IVE	1642516522	price	157.26
IVE	1642516522	price	157.25
IVE	1642516522	bid	157.25
IVE	1642516522	ask	157.29
IVE	1642516524	price	157.26
IVE	1642516524	bid	157.24
IVE	1642516524	ask	157.27
IVE	1642516524	price	157.275
IVE	1642516528	price	157.24
IVE	1642516528	price	157.255
IVE	1642516528	price	157.25
IVE	1642516528	bid	157.25
IVE	1642516528	price	157.26
IVE	1642516528	bid	157.23
IVE	1642516543	price	157.21
IVE	1642516543	bid	157.18
IVE	1642516543	ask	157.23
IVE	1642516543	price	157.219
IVE	1642516543	ask	157.22
IVE	1642516551	price	157.1687
IVE	1642516551	bid	157.15
IVE	1642516551	ask	157.2
IVE	1642516551	price	157.15
