IVE	1652189399	price	146.59
IVE	1652189399	bid	146.59
IVE	1652189399	ask	146.62
IVE	1652189400	price	146.64
IVE	1652189403	price	146.71
IVE	1652189403	bid	146.58
IVE	1652189403	ask	146.83
IVE	1652189403	price	146.7
IVE	1652189403	price	146.71
IVE	1652189404	price	146.7
IVE	1652189404	price	146.69
IVE	1652189410	price	146.78
IVE	1652189410	bid	146.77
IVE	1652189410	price	146.79
IVE	1652189410	bid	146.78
IVE	1652189411	price	146.78
IVE	1652189411	bid	146.74
IVE	1652189411	ask	146.86
IVE	1652189411	price	146.79
IVE	1652189411	price	146.76
IVE	1652189411	price	146.74
IVE	1652189421	price	146.89
IVE	1652189421	bid	146.78
IVE	1652189421	ask	146.89
IVE	1652189425	price	146.8705
IVE	1652189425	bid	146.79
IVE	1652189425	ask	146.91
IVE	1652189430	price	146.88
IVE	1652189430	bid	146.81
IVE	1652189430	ask	146.93
IVE	1652189430	price	146.9
IVE	1652189430	price	146.93
IVE	1652189430	price	146.82
IVE	1652189430	price	146.84
IVE	1652189430	price	146.82
IVE	1652189430	bid	146.82
IVE	1652189430	ask	146.82
IVE	1652189430	price	146.83
IVE	1652189430	price	146.82
IVE	1652189430	bid	146.81
IVE	1652189430	ask	146.94
IVE	1652189431	price	146.83
IVE	1652189431	bid	146.83
IVE	1652189431	ask	146.84
IVE	1652189431	ask	146.91
IVE	1652189432	ask	146.87
IVE	1652189441	price	146.9068
IVE	1652189441	ask	146.91
IVE	1652189450	price	146.91
IVE	1652189450	bid	146.91
IVE	1652189450	price	146.92
IVE	1652189450	price	146.91
IVE	1652189450	price	146.92
IVE	1652189450	price	146.91
IVE	1652189450	bid	146.9
IVE	1652189450	price	146.9
IVE	1652189450	price	146.91
IVE	1652189450	bid	146.79
IVE	1652189450	ask	146.93
IVE	1652189461	price	146.97
IVE	1652189461	bid	146.97
IVE	1652189461	ask	147.06
IVE	1652189472	price	147.02
IVE	1652189472	bid	146.95
IVE	1652189477	price	146.95
IVE	1652189477	ask	147.01
IVE	1652189477	price	146.96
IVE	1652189477	price	146.95
IVE	1652189485	price	146.99
IVE	1652189485	ask	147.03
IVE	1652189495	price	146.998
IVE	1652189495	bid	146.94
IVE	1652189495	ask	147.0
IVE	1652189496	price	147.0
IVE	1652189496	price	146.995
IVE	1652189496	price	146.998
IVE	1652189496	price	146.995
IVE	1652189496	price	146.998
IVE	1652189496	price	146.995
IVE	1652189496	bid	146.95
IVE	1652189496	price	146.998
IVE	1652189496	price	146.995
IVE	1652189496	price	146.999
IVE	1652189496	price	146.989
IVE	1652189496	ask	146.99
IVE	1652189496	price	146.99
IVE	1652189496	bid	146.96
IVE	1652189496	ask	147.0
IVE	1652189496	price	146.999
IVE	1652189496	bid	146.95
IVE	1652189496	ask	146.99
IVE	1652189496	price	146.98
IVE	1652189534	price	146.91
IVE	1652189534	bid	146.84
IVE	1652189534	ask	146.93
IVE	1652189540	price	146.9298
IVE	1652189552	price	146.86
IVE	1652189552	bid	146.83
IVE	1652189552	ask	146.87
IVE	1652189569	price	146.9
IVE	1652189569	bid	146.88
IVE	1652189569	ask	146.91
IVE	1652189569	price	146.91
IVE	1652189569	ask	146.95
IVE	1652189583	price	146.93
IVE	1652189583	bid	146.9
IVE	1652189586	price	146.95
IVE	1652189586	bid	146.93
IVE	1652189586	ask	146.96
IVE	1652189586	price	146.96
IVE	1652189586	bid	146.95
IVE	1652189586	ask	146.99
IVE	1652189589	price	146.9489
IVE	1652189589	bid	146.93
IVE	1652189589	ask	147.0
IVE	1652189597	price	146.97
IVE	1652189597	bid	146.86
IVE	1652189597	ask	146.97
IVE	1652189629	price	146.82
IVE	1652189629	bid	146.82
IVE	1652189629	ask	146.82
IVE	1652189629	price	146.835
IVE	1652189629	price	146.82
IVE	1652189629	bid	146.8
IVE	1652189629	ask	146.85
IVE	1652189634	price	146.78
IVE	1652189634	bid	146.77
IVE	1652189634	ask	146.78
IVE	1652189634	bid	146.78
IVE	1652189634	ask	146.82
IVE	1652189634	price	146.83
IVE	1652189634	ask	146.83
IVE	1652189635	price	146.78
IVE	1652189635	ask	146.82
IVE	1652189635	bid	146.77
IVE	1652189635	ask	146.78
IVE	1652189635	bid	146.78
IVE	1652189635	bid	146.77
IVE	1652189635	price	146.8
IVE	1652189635	price	146.785
IVE	1652189635	price	146.79
IVE	1652189635	price	146.78
IVE	1652189635	bid	146.78
IVE	1652189635	ask	146.79
IVE	1652189635	price	146.79
IVE	1652189635	ask	146.82
IVE	1652189637	bid	146.79
IVE	1652189637	ask	146.85
IVE	1652189639	price	146.7901
IVE	1652189639	ask	146.84
IVE	1652189643	price	146.88
IVE	1652189643	bid	146.82
IVE	1652189643	ask	146.95
IVE	1652189652	price	146.865
IVE	1652189652	bid	146.83
IVE	1652189652	ask	146.9
IVE	1652189680	price	146.76
IVE	1652189680	bid	146.75
IVE	1652189680	ask	146.84
IVE	1652189700	price	146.75
IVE	1652189700	bid	146.68
IVE	1652189700	ask	146.8
IVE	1652189702	price	146.72
IVE	1652189702	bid	146.67
IVE	1652189702	ask	146.74
IVE	1652189711	price	146.7
IVE	1652189711	bid	146.66
IVE	1652189711	ask	146.71
IVE	1652189717	bid	146.61
IVE	1652189717	ask	146.78
IVE	1652189718	price	146.66
IVE	1652189718	ask	146.72
IVE	1652189737	price	146.62
IVE	1652189737	bid	146.58
IVE	1652189737	ask	146.63
IVE	1652189742	price	146.56
IVE	1652189742	bid	146.56
IVE	1652189742	ask	146.61
IVE	1652189742	price	146.58
IVE	1652189742	price	146.55
IVE	1652189742	price	146.585
IVE	1652189742	bid	146.55
IVE	1652189743	price	146.55
IVE	1652189743	bid	146.53
IVE	1652189743	ask	146.57
IVE	1652189747	price	146.53
IVE	1652189747	bid	146.52
IVE	1652189747	ask	146.56
IVE	1652189752	price	146.55
IVE	1652189752	bid	146.55
IVE	1652189752	ask	146.58
IVE	1652189781	price	146.49
IVE	1652189781	bid	146.42
IVE	1652189781	ask	146.5
IVE	1652189783	price	146.46
IVE	1652189783	bid	146.45
IVE	1652189783	ask	146.51
IVE	1652189783	price	146.45
IVE	1652189783	price	146.48
IVE	1652189783	bid	146.43
