IVE	1650891674	price	152.54
IVE	1650891674	bid	149.15
IVE	1650891674	ask	152.54
IVE	1650893400	price	151.91
IVE	1650893400	bid	151.91
IVE	1650893400	ask	151.96
IVE	1650893406	price	151.89
IVE	1650893406	bid	151.83
IVE	1650893406	ask	151.95
IVE	1650893406	price	151.9
IVE	1650893407	price	151.89
IVE	1650893407	bid	151.75
IVE	1650893407	ask	151.93
IVE	1650893407	price	151.88
IVE	1650893407	bid	151.72
IVE	1650893408	price	151.87
IVE	1650893409	price	151.86
IVE	1650893409	price	151.89
IVE	1650893412	price	151.81
IVE	1650893412	ask	151.87
IVE	1650893412	price	151.8
IVE	1650893412	bid	151.7
IVE	1650893412	ask	151.86
IVE	1650893412	bid	151.69
IVE	1650893412	ask	151.87
IVE	1650893416	price	151.739
IVE	1650893416	bid	151.66
IVE	1650893416	ask	151.83
IVE	1650893425	price	151.74
IVE	1650893425	bid	151.63
IVE	1650893425	ask	151.78
IVE	1650893425	ask	151.79
IVE	1650893430	price	151.69
IVE	1650893430	bid	151.69
IVE	1650893430	ask	151.76
IVE	1650893431	price	151.71
IVE	1650893431	bid	151.68
IVE	1650893431	ask	151.75
IVE	1650893433	price	151.68
IVE	1650893433	bid	151.67
IVE	1650893433	ask	151.71
IVE	1650893433	price	151.67
IVE	1650893436	price	151.7
IVE	1650893436	bid	151.66
IVE	1650893436	ask	151.74
IVE	1650893436	bid	151.67
IVE	1650893437	bid	151.66
IVE	1650893437	ask	151.73
IVE	1650893439	price	151.66
IVE	1650893439	ask	151.68
IVE	1650893439	bid	151.63
IVE	1650893440	price	151.62
IVE	1650893440	bid	151.62
IVE	1650893440	ask	151.66
IVE	1650893441	price	151.63
IVE	1650893444	price	151.66
IVE	1650893444	bid	151.63
IVE	1650893444	ask	151.67
IVE	1650893444	price	151.67
IVE	1650893444	bid	151.66
IVE	1650893444	price	151.66
IVE	1650893444	price	151.67
IVE	1650893444	bid	151.64
IVE	1650893445	ask	151.68
IVE	1650893446	price	151.68
IVE	1650893446	ask	151.7
IVE	1650893446	price	151.71
IVE	1650893446	bid	151.68
IVE	1650893446	ask	151.75
IVE	1650893448	price	151.67
IVE	1650893448	bid	151.66
IVE	1650893448	ask	151.71
IVE	1650893449	price	151.7
IVE	1650893449	ask	151.74
IVE	1650893457	price	151.59
IVE	1650893457	bid	151.55
IVE	1650893457	ask	151.63
IVE	1650893457	ask	151.64
IVE	1650893457	ask	151.63
IVE	1650893458	price	151.58
IVE	1650893458	bid	151.54
IVE	1650893458	price	151.57
IVE	1650893458	ask	151.61
IVE	1650893459	price	151.58
IVE	1650893459	ask	151.6
IVE	1650893459	price	151.59
IVE	1650893461	bid	151.55
IVE	1650893462	price	151.6
IVE	1650893462	bid	151.56
IVE	1650893462	ask	151.61
IVE	1650893468	price	151.57
IVE	1650893468	bid	151.55
IVE	1650893468	ask	151.6
IVE	1650893479	price	151.54
IVE	1650893479	bid	151.52
IVE	1650893479	ask	151.56
IVE	1650893483	price	151.52
IVE	1650893483	ask	151.55
IVE	1650893483	bid	151.51
IVE	1650893483	ask	151.53
IVE	1650893489	price	151.5
IVE	1650893489	bid	151.49
IVE	1650893489	ask	151.52
IVE	1650893490	price	151.48
IVE	1650893490	bid	151.46
IVE	1650893490	ask	151.51
IVE	1650893491	price	151.47
IVE	1650893491	ask	151.5
IVE	1650893496	price	151.4281
IVE	1650893496	bid	151.38
IVE	1650893496	ask	151.44
IVE	1650893510	price	151.3199
IVE	1650893510	bid	151.3
